request_id,request_date,requester_team,request_type,priority,channel,due_date,status,completed_date,estimated_hours,actual_hours,is_closed,turnaround_days_calendar,age_days_calendar,sla_breached,sla_target_bdays,month
REQ-00001,2024-04-12,HR,KPI Report,Low,Email,2024-05-03,Done,2024-05-06,3.6,4.2,True,24.0,24.0,True,15,2024-04-01
REQ-00002,2024-05-01,HR,Automation Request,Low,Email,2024-05-22,Done,2024-05-31,6.3,8.2,True,30.0,30.0,True,15,2024-05-01
REQ-00003,2025-10-25,Operations,Data Extract,Medium,Teams,2025-11-07,In Progress,,0.9,,False,,67.0,False,10,2025-10-01
REQ-00004,2024-12-09,Marketing,Data Extract,High,Teams,2024-12-16,Done,2024-12-18,0.9,1.1,True,9.0,9.0,True,5,2024-12-01
REQ-00005,2024-07-10,Customer Support,Data Extract,Low,Email,2024-07-31,In Progress,,1.5,,False,,539.0,False,15,2024-07-01
REQ-00006,2025-05-25,Operations,KPI Report,High,Email,2025-05-30,Done,2025-05-30,2.5,2.2,True,5.0,5.0,False,5,2025-05-01
REQ-00007,2024-07-08,Customer Support,Dashboard Update,Urgent,Jira,2024-07-10,Done,2024-07-11,3.1,3.4,True,3.0,3.0,True,2,2024-07-01
REQ-00008,2025-05-19,Customer Support,Data Quality Issue,High,Email,2025-05-26,Done,2025-05-27,2.6,2.4,True,8.0,8.0,True,5,2025-05-01
REQ-00009,2024-01-21,Operations,Data Extract,Low,Teams,2024-02-09,Done,2024-02-13,1.5,1.6,True,23.0,23.0,True,15,2024-01-01
REQ-00010,2024-12-11,Training,Dashboard Update,Medium,Teams,2024-12-25,Done,2024-12-30,4.3,3.8,True,19.0,19.0,True,10,2024-12-01
REQ-00011,2025-01-01,Marketing,Data Extract,Low,Email,2025-01-22,Done,2025-01-29,3.4,3.3,True,28.0,28.0,True,15,2025-01-01
REQ-00012,2024-03-21,HR,KPI Report,Medium,In person,2024-04-04,Done,2024-04-09,4.0,3.0,True,19.0,19.0,True,10,2024-03-01
